rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
F_HCC_74	0.096	0.114	0.117	0.139	0.112	0.131	0.124	0.122	0.133	0.132	0.151	0.15	0.145	0.119	0.086	0.101	0.119	0.128	0.137	0.126	0.11	0.13	0.123	0.125	0.151	0.147	0.122	0.121	0.099	0.127	0.162	0.123	0.124	0.113	954642.0	1249914.246752
F_HCC_75	0.105	0.124	0.106	0.139	0.11	0.123	0.12	0.128	0.122	0.127	0.14	0.136	0.116	0.125	0.085	0.098	0.101	0.143	0.114	0.125	0.103	0.125	0.102	0.127	0.127	0.136	0.113	0.111	0.103	0.117	0.156	0.128	0.123	0.121	1173202.0	1588514.563009
F_HCC_76	0.108	0.102	0.114	0.145	0.098	0.117	0.119	0.143	0.127	0.137	0.15	0.138	0.134	0.12	0.074	0.111	0.119	0.15	0.138	0.139	0.109	0.131	0.113	0.129	0.133	0.134	0.125	0.116	0.11	0.122	0.175	0.15	0.1	0.11	1154882.0	1508939.481512
F_HCC_77	0.106	0.109	0.115	0.148	0.129	0.113	0.118	0.12	0.129	0.137	0.137	0.139	0.12	0.122	0.086	0.11	0.112	0.141	0.119	0.125	0.106	0.124	0.108	0.12	0.125	0.137	0.12	0.116	0.1	0.123	0.167	0.118	0.099	0.122	1185461.0	1623903.950025
F_HCC_80	0.082	0.125	0.13	0.129	0.107	0.129	0.128	0.131	0.122	0.137	0.134	0.137	0.132	0.125	0.087	0.111	0.12	0.147	0.137	0.137	0.118	0.136	0.132	0.117	0.131	0.137	0.128	0.116	0.117	0.121	0.152	0.152	0.106	0.124	974179.0	1294781.241167
F_HCC_81	0.086	0.128	0.109	0.132	0.123	0.133	0.115	0.124	0.122	0.139	0.145	0.131	0.138	0.116	0.083	0.095	0.121	0.147	0.127	0.106	0.101	0.125	0.112	0.127	0.149	0.135	0.114	0.11	0.115	0.112	0.186	0.146	0.117	0.123	1089096.0	1618998.37212
F_HCC_82	0.1	0.139	0.118	0.148	0.123	0.128	0.119	0.127	0.115	0.135	0.138	0.139	0.131	0.122	0.09	0.104	0.112	0.138	0.134	0.136	0.108	0.127	0.11	0.12	0.151	0.144	0.121	0.114	0.098	0.115	0.17	0.124	0.114	0.106	1018796.0	1204284.690532
F_HCC_83	0.098	0.117	0.122	0.142	0.101	0.126	0.122	0.134	0.109	0.138	0.144	0.137	0.137	0.13	0.092	0.11	0.129	0.138	0.144	0.136	0.102	0.126	0.11	0.125	0.12	0.136	0.121	0.127	0.109	0.118	0.157	0.147	0.104	0.118	1201558.0	1659716.866945
F_HCC_84	0.098	0.118	0.115	0.137	0.106	0.118	0.123	0.133	0.121	0.131	0.125	0.131	0.126	0.117	0.077	0.11	0.109	0.146	0.124	0.126	0.105	0.133	0.104	0.119	0.115	0.138	0.12	0.113	0.099	0.117	0.164	0.127	0.114	0.117	1203203.0	1697692.982262
F_HCC_85	0.099	0.111	0.119	0.151	0.099	0.124	0.129	0.126	0.127	0.152	0.149	0.145	0.135	0.117	0.084	0.109	0.111	0.159	0.132	0.145	0.114	0.14	0.116	0.122	0.133	0.148	0.127	0.128	0.099	0.123	0.201	0.125	0.105	0.123	1007536.0	1336373.782086
F_HCC_87	0.097	0.126	0.105	0.144	0.101	0.12	0.12	0.123	0.121	0.141	0.132	0.137	0.125	0.117	0.09	0.096	0.115	0.127	0.119	0.147	0.106	0.136	0.106	0.128	0.121	0.127	0.116	0.116	0.095	0.119	0.169	0.109	0.109	0.107	1098535.0	1325788.001945
F_HCC_88	0.102	0.125	0.112	0.124	0.122	0.115	0.121	0.123	0.118	0.131	0.136	0.122	0.136	0.118	0.075	0.091	0.127	0.14	0.118	0.127	0.099	0.116	0.108	0.116	0.121	0.134	0.121	0.114	0.1	0.115	0.166	0.155	0.097	0.114	995541.0	1397567.828171
F_HCC_89	0.102	0.115	0.113	0.142	0.09	0.123	0.124	0.119	0.113	0.133	0.133	0.125	0.126	0.105	0.095	0.101	0.114	0.141	0.112	0.121	0.099	0.123	0.104	0.119	0.122	0.133	0.112	0.121	0.1	0.114	0.172	0.115	0.12	0.11	1099341.0	1597628.039951
F_HCC_90	0.089	0.134	0.104	0.14	0.099	0.126	0.121	0.121	0.136	0.129	0.136	0.132	0.138	0.117	0.097	0.11	0.11	0.139	0.119	0.126	0.095	0.134	0.108	0.121	0.133	0.132	0.117	0.122	0.102	0.113	0.174	0.122	0.118	0.118	1150877.0	1431125.875977
F_HCC_91	0.098	0.112	0.112	0.142	0.122	0.122	0.12	0.115	0.104	0.137	0.135	0.146	0.132	0.12	0.085	0.1	0.118	0.171	0.109	0.135	0.109	0.129	0.104	0.117	0.158	0.14	0.12	0.117	0.121	0.114	0.172	0.118	0.092	0.112	1101261.0	1420047.577058
F_HCC_92	0.093	0.124	0.11	0.144	0.122	0.127	0.125	0.135	0.119	0.133	0.127	0.135	0.136	0.125	0.097	0.1	0.121	0.145	0.123	0.141	0.105	0.128	0.098	0.122	0.134	0.14	0.122	0.117	0.092	0.109	0.192	0.157	0.085	0.112	1061978.0	1530096.23941
F_HCC_93	0.096	0.11	0.115	0.138	0.089	0.121	0.12	0.123	0.116	0.143	0.133	0.143	0.145	0.119	0.09	0.106	0.116	0.14	0.13	0.12	0.103	0.124	0.108	0.114	0.144	0.138	0.113	0.121	0.115	0.117	0.157	0.167	0.1	0.117	1029125.0	1232175.404642
F_HCC_94	0.096	0.126	0.115	0.139	0.112	0.127	0.125	0.127	0.134	0.142	0.12	0.125	0.129	0.12	0.11	0.098	0.1	0.164	0.127	0.141	0.101	0.13	0.104	0.132	0.133	0.137	0.121	0.116	0.108	0.117	0.165	0.126	0.115	0.122	956310.0	1163270.764353
F_HCC_95	0.098	0.122	0.114	0.144	0.096	0.117	0.132	0.134	0.123	0.136	0.139	0.136	0.134	0.127	0.079	0.101	0.117	0.151	0.143	0.127	0.111	0.131	0.111	0.131	0.167	0.148	0.125	0.122	0.105	0.127	0.177	0.154	0.105	0.107	991837.0	1054121.674247
F_HCC_96	0.108	0.119	0.111	0.161	0.13	0.122	0.131	0.122	0.117	0.157	0.143	0.149	0.131	0.134	0.087	0.098	0.126	0.141	0.127	0.149	0.109	0.135	0.109	0.125	0.132	0.143	0.123	0.128	0.117	0.119	0.195	0.13	0.134	0.114	935888.0	1190421.900669
F_HCC_97	0.092	0.133	0.117	0.147	0.082	0.13	0.122	0.131	0.124	0.139	0.129	0.141	0.135	0.116	0.105	0.114	0.11	0.136	0.142	0.147	0.117	0.128	0.114	0.124	0.132	0.144	0.123	0.126	0.101	0.119	0.172	0.13	0.112	0.124	1106891.0	1389880.225326
F_HCC_98	0.095	0.121	0.108	0.151	0.112	0.141	0.127	0.125	0.119	0.146	0.144	0.143	0.131	0.119	0.105	0.102	0.128	0.168	0.125	0.154	0.108	0.125	0.109	0.124	0.151	0.13	0.127	0.127	0.104	0.114	0.178	0.144	0.113	0.115	910201.0	924217.929061
F_HCC_99	0.09	0.12	0.111	0.145	0.088	0.124	0.121	0.133	0.118	0.14	0.141	0.137	0.126	0.124	0.092	0.1	0.115	0.157	0.128	0.13	0.106	0.127	0.107	0.125	0.142	0.136	0.12	0.121	0.095	0.114	0.172	0.148	0.086	0.123	1084405.0	1338856.820847
F_HCC_100	0.095	0.109	0.115	0.145	0.116	0.133	0.138	0.126	0.123	0.139	0.133	0.149	0.126	0.116	0.098	0.101	0.121	0.154	0.12	0.136	0.115	0.13	0.114	0.13	0.139	0.142	0.125	0.123	0.113	0.128	0.196	0.143	0.142	0.118	1025443.0	1114639.773849
F_HCC_101	0.084	0.132	0.123	0.148	0.08	0.125	0.122	0.132	0.118	0.134	0.144	0.145	0.133	0.126	0.084	0.122	0.115	0.155	0.112	0.147	0.119	0.13	0.119	0.133	0.12	0.13	0.118	0.123	0.114	0.122	0.174	0.149	0.088	0.115	1014529.0	1198426.531083
F_HCC_102	0.097	0.112	0.101	0.148	0.1	0.132	0.126	0.113	0.126	0.143	0.131	0.146	0.128	0.119	0.092	0.106	0.12	0.153	0.13	0.136	0.117	0.133	0.113	0.129	0.136	0.143	0.124	0.129	0.101	0.125	0.166	0.12	0.119	0.11	1024243.0	1422778.52718
F_HCC_103	0.105	0.127	0.113	0.141	0.118	0.124	0.132	0.123	0.12	0.137	0.141	0.134	0.129	0.121	0.081	0.116	0.121	0.171	0.143	0.139	0.111	0.129	0.108	0.13	0.142	0.143	0.123	0.13	0.108	0.119	0.181	0.127	0.072	0.123	1137332.0	1206118.51598
F_HCC_104	0.105	0.124	0.104	0.137	0.083	0.124	0.121	0.126	0.117	0.135	0.136	0.138	0.132	0.123	0.085	0.114	0.121	0.141	0.123	0.156	0.126	0.124	0.106	0.117	0.119	0.147	0.113	0.133	0.105	0.121	0.169	0.134	0.073	0.116	942434.0	1229047.702154
F_HCC_105	0.083	0.112	0.098	0.136	0.099	0.126	0.119	0.116	0.109	0.139	0.126	0.146	0.122	0.12	0.094	0.104	0.112	0.148	0.113	0.144	0.111	0.103	0.103	0.125	0.131	0.131	0.115	0.11	0.101	0.117	0.179	0.117	0.11	0.121	1053895.0	1396256.125016
F_HCC_106	0.09	0.133	0.118	0.143	0.106	0.128	0.124	0.115	0.123	0.139	0.138	0.144	0.115	0.109	0.089	0.105	0.13	0.145	0.129	0.125	0.099	0.131	0.106	0.121	0.135	0.137	0.117	0.114	0.1	0.132	0.176	0.126	0.095	0.124	989411.0	1058253.152321
F_HCC_107	0.108	0.114	0.106	0.14	0.088	0.121	0.126	0.121	0.116	0.139	0.13	0.143	0.134	0.126	0.12	0.115	0.114	0.145	0.119	0.138	0.107	0.132	0.106	0.124	0.129	0.14	0.125	0.125	0.11	0.116	0.186	0.116	0.097	0.119	1166330.0	1194032.923457
F_HCC_108	0.094	0.12	0.118	0.131	0.128	0.117	0.116	0.126	0.121	0.129	0.146	0.14	0.132	0.116	0.089	0.105	0.1	0.134	0.111	0.146	0.105	0.126	0.112	0.127	0.119	0.141	0.123	0.116	0.098	0.113	0.16	0.132	0.119	0.118	1042941.0	1370740.666474
F_HCC_109	0.097	0.111	0.109	0.136	0.116	0.132	0.127	0.122	0.125	0.144	0.127	0.15	0.123	0.119	0.107	0.118	0.112	0.143	0.135	0.134	0.118	0.121	0.109	0.127	0.129	0.137	0.114	0.112	0.098	0.116	0.178	0.12	0.127	0.12	933892.0	1183255.731423
F_HCC_110	0.092	0.113	0.112	0.153	0.118	0.141	0.138	0.138	0.12	0.147	0.153	0.145	0.139	0.132	0.095	0.133	0.116	0.16	0.124	0.139	0.123	0.142	0.115	0.135	0.117	0.136	0.123	0.127	0.102	0.12	0.217	0.179	0.107	0.114	781546.0	1009217.992357
F_HCC_111	0.105	0.152	0.108	0.142	0.126	0.128	0.131	0.131	0.129	0.141	0.138	0.141	0.135	0.121	0.083	0.105	0.123	0.163	0.134	0.139	0.112	0.135	0.114	0.121	0.133	0.146	0.141	0.124	0.111	0.127	0.159	0.181	0.095	0.12	959703.0	1353300.919421
